,FECHA,HORA,PLACA_DETECTADA,PLACA_CORREGIDA,ESTADO,MOTIVO DE RECHAZO
407,9/10/2020,12:35:29,MHV14C,MHV14C,Aprobado,
408,9/10/2020,12:35:37,EVT71F,EWT71F,Aprobado,
409,9/10/2020,12:35:54,UUZ90E,QUZ90E,Aprobado,
410,9/10/2020,12:36:00,HGL86E,HGI86E,Aprobado,
411,9/10/2020,12:36:13,POM97C,PQM97C,Aprobado,
412,9/10/2020,12:37:41,LGL90D,LGI90D,Aprobado,
413,9/10/2020,12:37:43,LWX37B,LWX37B,Aprobado,
414,9/10/2020,12:39:09,OOZ36D,QOZ36D,Aprobado,
415,9/10/2020,12:39:13,STA100,,Rechazado,INTERFERENCIA FÍSICA
416,9/10/2020,12:39:47,TOF10E,TQF10E,Aprobado,
417,9/10/2020,12:40:27,FVL46D,FVI46D,Aprobado,
418,9/10/2020,12:40:34,MGL89E,MGI89E,Aprobado,
419,9/10/2020,12:40:35,VAW53C,VAW53C,Aprobado,
420,9/10/2020,12:40:41,DBB52F,DBE52F,Aprobado,
421,9/10/2020,12:40:55,DYM117,,Rechazado,PLACA ILEGIBLE
422,9/10/2020,12:42:04,DOF44E,DQF44E,Aprobado,
423,9/10/2020,12:45:39,LDX96E,LQX96E,Aprobado,
424,9/10/2020,12:46:18,COM93E,CQM93E,Aprobado,
425,9/10/2020,12:46:24,KCR93B,KCR93B,Aprobado,
426,9/10/2020,12:48:32,EKL35C,EKI35C,Aprobado,
427,9/10/2020,12:50:49,CAT45E,CAT45E,Aprobado,
428,9/10/2020,12:50:55,WAW42F,DAL42F,Aprobado,
429,9/10/2020,12:51:05,RMB43E,RMB43E,Aprobado,
430,9/10/2020,12:52:42,POR21C,PQR21C,Aprobado,
431,9/10/2020,12:54:37,GFK51B,GFK51B,Aprobado,
432,9/10/2020,12:54:40,HOW08E,HQW08E,Aprobado,
433,9/10/2020,12:55:50,ETZ61C,EIZ61C,Aprobado,
434,9/10/2020,12:56:27,GFS61C,XFS61C,Aprobado,
435,9/10/2020,12:56:58,EGL05D,EGI05D,Aprobado,
436,9/10/2020,12:57:13,ROR29A,RQR29A,Aprobado,
437,9/10/2020,12:57:14,RKM19A,RKM19A,Aprobado,
438,9/10/2020,12:57:29,KEK20B,KEK20B,Aprobado,
439,9/10/2020,12:57:31,DLD90D,WLN90D,Aprobado,
440,9/10/2020,12:57:51,FEO32F,FEO32F,Aprobado,
441,9/10/2020,12:58:37,PAA25E,MPA25E,Aprobado,
442,9/10/2020,12:59:20,RSR96E,RSR95E,Aprobado,
443,9/10/2020,12:59:23,KCL61C,KCI61C,Aprobado,
444,9/10/2020,12:59:37,ATA74,XPF14C,Aprobado,
445,9/10/2020,12:59:39,CYM02B,FAP536,Rechazado,
446,9/10/2020,12:59:41,IRG64B,IRG64B,Aprobado,
447,9/10/2020,13:01:38,HNP78E,RNP78E,Aprobado,
448,9/10/2020,13:01:44,NWV09V,NMV09V,Aprobado,
449,9/10/2020,13:02:09,TOH14E,DED470,Aprobado,
450,9/10/2020,13:02:11,DEF791,DEF791,Aprobado,
451,9/10/2020,13:04:00,MFF809,MFF809,Aprobado,
452,9/10/2020,13:04:16,NWE68C,NWE68C,Aprobado,
453,9/10/2020,13:06:00,ROY43Y,RQY43C,Aprobado,
454,9/10/2020,13:06:04,SHN76C,SHN78C,Aprobado,
455,9/10/2020,13:06:22,OMP895,OMP895,Aprobado,
456,9/10/2020,13:07:19,ZHL48A,ZHI48A,Aprobado,
457,9/10/2020,13:07:48,SSW33W,SSW33W,Aprobado,
458,9/10/2020,13:07:52,BZL116,BZL116,Aprobado,
459,9/10/2020,13:08:01,NQN05,NQN05,Aprobado,
460,9/10/2020,13:08:03,KVL65C,KVI65C,Aprobado,
461,9/10/2020,13:08:48,ETB83B,EIB83B,Aprobado,
462,9/10/2020,13:10:06,TLT91F,TLT91F,Aprobado,
463,9/10/2020,13:10:11,CBF451,CBF45D,Aprobado,
464,9/10/2020,13:10:15,KJD24B,AJD24B,Aprobado,
465,9/10/2020,13:10:35,IAF544,IAF544,Aprobado,
466,9/10/2020,13:11:48,ONS02D,QNS02D,Aprobado,
467,9/10/2020,13:12:15,RVP02B,RVP02B,Aprobado,
468,9/10/2020,13:12:42,QAT526,QAT526,Aprobado,
469,9/10/2020,13:12:42,OCT42D,QCT42D,Aprobado,
470,9/10/2020,13:12:45,GAG03C,ATA16E,Aprobado,
471,9/10/2020,13:12:45,DWL59C,DWI59C,Aprobado,
472,9/10/2020,13:14:30,KCN96C,KCN96C,Aprobado,
473,9/10/2020,13:14:55,BOX34F,RML17E,Aprobado,
474,9/10/2020,13:16:04,OBZ25D,QBZ25D,Aprobado,
475,9/10/2020,13:18:49,BWW710,BWW71W,Aprobado,
476,9/10/2020,13:18:52,OMD24D,QMD24D,Aprobado,
477,9/10/2020,13:18:55,FYL98B,FYI98B,Aprobado,
478,9/10/2020,13:21:23,COP38,CKI38,Aprobado,
479,9/10/2020,13:21:31,ODX68X,FCP788,Aprobado,
480,9/10/2020,13:23:14,DYY89E,DYY89E,Aprobado,
481,9/10/2020,13:23:25,LTL74B,LTI74B,Aprobado,
482,9/10/2020,13:23:34,RSW61C,RSL61C,Aprobado,
483,9/10/2020,13:25:42,KAL538,KAI538,Aprobado,
484,9/10/2020,13:27:14,HCQ540,HCQ54D,Aprobado,
485,9/10/2020,13:27:30,DWG91C,OWG91C,Aprobado,
486,9/10/2020,13:27:35,SMM57A,SMM57A,Aprobado,
487,9/10/2020,13:29:41,MDK46E,MOK46E,Aprobado,
488,9/10/2020,13:31:52,CPD77C,CPD77C,Aprobado,
489,9/10/2020,13:31:52,WKL12D,WKI72D,Aprobado,
490,9/10/2020,13:31:55,MQQ71C,MSQ71C,Aprobado,
491,9/10/2020,13:32:14,OCB07C,QCB07C,Aprobado,
492,9/10/2020,13:33:18,HPL08E,HPI08E,Aprobado,
493,9/10/2020,13:33:21,BDD70C,BQD70C,Aprobado,
494,9/10/2020,13:34:00,ONR03D,QNR03D,Aprobado,
495,9/10/2020,13:36:23,KDB27D,RDB27D,Aprobado,
496,9/10/2020,13:36:45,ZOD86E,ZQD86E,Aprobado,
497,9/10/2020,13:37:37,PJC50D,PJC50D,Aprobado,
498,9/10/2020,13:38:19,OMY61D,QMY61D,Aprobado,
499,9/10/2020,13:39:46,OOP41E,DQT41E,Aprobado,
500,9/10/2020,13:41:15,TSS679,TSS679,Aprobado,
501,9/10/2020,13:44:14,KFH15C,KFH15C,Aprobado,
502,9/10/2020,13:44:23,ZMB31C,ZMB31C,Aprobado,
503,9/10/2020,13:44:50,OCW42W,QCW42W,Aprobado,
504,9/10/2020,13:44:57,DUT15E,QUT15E,Aprobado,
505,9/10/2020,13:45:09,OME76D,QME76D,Aprobado,
506,9/10/2020,13:45:28,DAO85F,DAL85F,Aprobado,
507,9/10/2020,13:45:41,VGH78D,WGH78D,Aprobado,
508,9/10/2020,13:47:07,HML69B,HMI69B,Aprobado,
509,9/10/2020,13:47:25,XPD17,APD17,Aprobado,
510,9/10/2020,13:47:25,MDS59E,IHG700,Aprobado,
511,9/10/2020,13:48:24,DOP46E,DQP46E,Aprobado,
512,9/10/2020,13:48:27,DDE75C,DOE75C,Aprobado,
513,9/10/2020,13:49:10,HOK97E,HQK97E,Aprobado,
514,9/10/2020,13:49:10,WIV88A,WIV88A,Aprobado,
515,9/10/2020,13:49:22,IZE30C,IZE30C,Aprobado,
516,9/10/2020,13:53:26,DMF40B,DMF40B,Aprobado,
517,9/10/2020,13:53:46,RMS40B,SMS40B,Aprobado,
518,9/10/2020,13:53:59,KAL99B,KAL998,Aprobado,
519,9/10/2020,13:54:05,TMO02A,YWO02A,Aprobado,
520,9/10/2020,13:55:53,MDS77B,MOO506,Aprobado,
521,9/10/2020,13:56:07,LLL89D,QLL89D,Aprobado,
522,9/10/2020,13:58:01,JZF56C,JZF56C,Aprobado,
523,9/10/2020,13:58:02,FBL20D,FBI20D,Aprobado,
524,9/10/2020,13:58:33,EOK38F,EQK38F,Aprobado,
525,9/10/2020,14:00:03,OMG35B,QMG35B,Aprobado,
526,9/10/2020,14:00:11,HGA437,HGA437,Aprobado,
527,9/10/2020,14:00:17,OXU69D,QXU69D,Aprobado,
528,9/10/2020,14:01:07,PPE31C,PPE31C,Aprobado,
529,9/10/2020,14:02:17,OBE70D,QBE70D,Aprobado,
530,9/10/2020,14:02:22,AHQ010,AHQ01D,Aprobado,
531,9/10/2020,14:04:34,GDL56E,GTD934,Aprobado,
532,9/10/2020,14:06:30,BEG100,REG10D,Aprobado,
533,9/10/2020,14:06:43,SSQ10,SSQ70E,Aprobado,
534,9/10/2020,14:06:49,PLG62A,WTO91D,Aprobado,
535,9/10/2020,14:06:53,DOD04F,DQD04F,Aprobado,
536,9/10/2020,14:07:07,RDC60D,RDC60D,Aprobado,
537,9/10/2020,14:09:09,KRL66C,KRI66C,Aprobado,
538,9/10/2020,14:10:40,ITF500,ITI500,Aprobado,
539,9/10/2020,14:10:46,BVA04A,MBE106,Aprobado,
540,9/10/2020,14:11:37,BZF46E,RZF46E,Aprobado,
541,9/10/2020,14:12:14,SOF70D,SQF70D,Aprobado,
542,9/10/2020,14:15:45,BWE42D,BWE42D,Aprobado,
543,9/10/2020,14:17:00,OBV61D,QBV51D,Aprobado,
544,9/10/2020,14:17:35,AAP68C,WAP68C,Aprobado,
545,9/10/2020,14:17:57,ZAQ94C,ZAQ94C,Aprobado,
546,9/10/2020,14:20:19,RRP65E,LRP65E,Aprobado,
547,9/10/2020,14:20:19,OBR63D,QBR63D,Aprobado,
548,9/10/2020,14:21:19,CFB69E,CFB69E,Aprobado,
549,9/10/2020,14:21:29,CCP68C,WCP68C,Aprobado,
550,9/10/2020,14:21:57,FXM59E,FXM59E,Aprobado,
551,9/10/2020,14:22:03,SMV07A,SMV07A,Aprobado,
552,9/10/2020,14:22:06,FBL625,FBI625,Aprobado,
553,9/10/2020,14:22:23,HOV23D,HQV23D,Aprobado,
554,9/10/2020,14:24:02,OXX01X,QXX01X,Aprobado,
555,9/10/2020,14:24:03,RGP205,RGP205,Aprobado,
556,9/10/2020,14:24:14,OTN34E,QTN34E,Aprobado,
557,9/10/2020,14:26:09,HHQ91C,AHQ91D,Aprobado,
558,9/10/2020,14:26:28,FTP341,EIP34E,Aprobado,
559,9/10/2020,14:27:52,TMF784,TMF786,Aprobado,
560,9/10/2020,14:28:06,XPP45D,APP45D,Aprobado,
561,9/10/2020,14:28:15,HMG45B,HMR45B,Aprobado,
562,9/10/2020,14:28:24,CCL54D,CCI54D,Aprobado,
563,9/10/2020,14:28:30,DDF68C,DOF68C,Aprobado,
564,9/10/2020,14:30:15,GLS41F,GLS41F,Aprobado,
565,9/10/2020,14:30:21,TOC14E,TQC14E,Aprobado,
566,9/10/2020,14:30:25,OCD37C,QCD37C,Aprobado,
567,9/10/2020,14:32:31,OCK87D,QCK87D,Aprobado,
568,9/10/2020,14:32:56,MIA350,MIA350,Aprobado,
569,9/10/2020,14:33:05,OZK63D,QZK63D,Aprobado,
570,9/10/2020,14:34:55,RJM439,RJM439,Aprobado,
571,9/10/2020,14:35:22,YNF54A,YNF54A,Aprobado,
572,9/10/2020,14:36:18,HON19E,HQN19E,Aprobado,
573,9/10/2020,14:36:58,ITC821,DIC82B,Aprobado,
574,9/10/2020,14:38:20,FUN35C,FUN350,Aprobado,
575,9/10/2020,14:38:42,LML30E,OMI30E,Aprobado,
576,9/10/2020,14:39:08,LAL989,LAI989,Aprobado,
577,9/10/2020,14:40:24,DCD86D,OQD86D,Aprobado,
578,9/10/2020,14:41:35,ECL20B,ECI20B,Aprobado,
579,9/10/2020,14:43:12,ODP05B,RQP05B,Aprobado,
580,9/10/2020,14:43:12,OYX30X,OYX30X,Aprobado,
581,9/10/2020,14:43:49,ROD80B,KBI60C,Aprobado,
582,9/10/2020,14:43:52,DWH37C,OWH37C,Aprobado,
583,9/10/2020,14:43:55,MQV982,MEI982,Aprobado,
584,9/10/2020,14:44:07,PVV16V,MPV16V,Aprobado,
585,9/10/2020,14:44:55,JJX50X,IJX50X,Aprobado,
586,9/10/2020,14:45:14,LHP14E,WHP14E,Aprobado,
587,9/10/2020,14:45:32,FDL80B,FDI80B,Aprobado,
588,9/10/2020,14:45:37,CBH15A,LBH15A,Aprobado,
589,9/10/2020,14:45:53,DBE94F,NNN814,Aprobado,
590,9/10/2020,14:47:48,FGL550,FGI550,Aprobado,
591,9/10/2020,14:47:52,RIW585,,Rechazado,PLACA ILEGIBLE
592,9/10/2020,14:50:00,TTE21C,MTE21C,Aprobado,
593,9/10/2020,14:50:13,LMI71C,LWI71C,Aprobado,
594,9/10/2020,14:50:17,SIW49C,SIW49C,Aprobado,
595,9/10/2020,14:52:02,AUD82E,QUD82E,Aprobado,
596,9/10/2020,14:52:24,DXB73C,DXP73C,Aprobado,
597,9/10/2020,14:54:15,BDB885,BDB885,Aprobado,
598,9/10/2020,14:54:15,PIA38E,PIA38E,Aprobado,
599,9/10/2020,14:54:23,EWE90B,IGR554,Aprobado,
600,9/10/2020,14:54:29,HOH77E,HQH77E,Aprobado,
601,9/10/2020,14:56:51,DRL38D,LRL38D,Aprobado,
602,9/10/2020,14:57:44,LOR49E,LQR49E,Aprobado,
603,9/10/2020,14:58:28,AMX71A,,Rechazado,PLACA ILEGIBLE
604,9/10/2020,14:58:30,OCE27D,QCE27D,Aprobado,
605,9/10/2020,14:58:37,RHK28D,RHK28D,Aprobado,
606,9/10/2020,14:58:49,MLW28W,WLL28D,Aprobado,
607,9/10/2020,14:58:59,LVV439,LVV439,Aprobado,
608,9/10/2020,14:59:06,FTL65B,TPA338,Aprobado,
609,9/10/2020,15:00:46,CDQ96E,CQQ96E,Aprobado,
610,9/10/2020,15:02:20,RMW48A,RMW48A,Aprobado,
611,9/10/2020,15:02:52,MGG99E,MGG99E,Aprobado,
612,9/10/2020,15:02:53,FXL88E,FXI88E,Aprobado,
613,9/10/2020,15:02:54,XCG21C,XCR21C,Aprobado,
614,9/10/2020,15:03:04,OCP13C,QCP13C,Aprobado,
615,9/10/2020,15:04:20,CBU76D,CBU76D,Aprobado,
616,9/10/2020,15:04:40,AMR81B,AMR81B,Aprobado,
617,9/10/2020,15:05:08,AXG48C,AXR48C,Aprobado,
618,9/10/2020,15:07:17,FBT16C,FBT15C,Aprobado,
619,9/10/2020,15:07:21,LVL01E,QVL01E,Aprobado,
620,9/10/2020,15:07:51,BOO83F,BQO83F,Aprobado,
621,9/10/2020,15:08:04,XIY26A,XIY25A,Aprobado,
622,9/10/2020,15:08:07,CSY221,CSY221,Aprobado,
623,9/10/2020,15:08:49,BXW67E,BXL62E,Aprobado,
624,9/10/2020,15:09:44,KKZ76D,KKZ78D,Aprobado,
625,9/10/2020,15:10:07,RVL04C,RVL04C,Aprobado,
626,9/10/2020,15:10:56,BVR110,,Rechazado,PLACA CUBIERTA
627,9/10/2020,15:11:29,AON29A,AQN29A,Aprobado,
628,9/10/2020,15:11:43,DYM117,DYM117,Aprobado,
629,9/10/2020,15:12:04,PGW57B,PGL57B,Aprobado,
630,9/10/2020,15:13:43,ZOM62E,ZQM62E,Aprobado,
631,9/10/2020,15:14:09,MOU34E,MQU34E,Aprobado,
632,9/10/2020,15:14:12,BWF719,BWF719,Aprobado,
633,9/10/2020,15:14:19,COW08E,CQW08E,Aprobado,
634,9/10/2020,15:16:28,ZMF90D,ZWF90D,Aprobado,
635,9/10/2020,15:17:52,MSD60C,MSD60C,Aprobado,
636,9/10/2020,15:18:05,ALX04D,WLX04D,Aprobado,
637,9/10/2020,15:19:04,ZAL870,ZAI87D,Aprobado,
638,9/10/2020,15:20:11,VJP010,VJP01D,Aprobado,
639,9/10/2020,15:21:39,TTN235,TTN235,Aprobado,
640,9/10/2020,15:23:20,LUZ042,IUZ042,Aprobado,
641,9/10/2020,15:24:19,KTN01E,KYD01E,Aprobado,
642,9/10/2020,15:24:28,CHZ92C,,Rechazado,VEHÍCULO FUERA DEL CAMPO DE VISIBILIDAD
643,9/10/2020,15:24:28,NVG30D,NVG30D,Aprobado,
644,9/10/2020,15:24:34,MIV39V,WIV39V,Aprobado,
645,9/10/2020,15:25:00,WDB430,WDB430,Aprobado,
646,9/10/2020,15:25:13,FOF899,FQF899,Aprobado,
647,9/10/2020,15:26:39,EQQ03F,EQQ03E,Aprobado,
648,9/10/2020,15:28:04,SSW33W,SSL33D,Aprobado,
649,9/10/2020,15:28:57,ODP90C,QDP90C,Aprobado,
650,9/10/2020,15:29:25,OIZ103,QIZ103,Aprobado,
651,9/10/2020,15:31:12,HOE47E,HQE47E,Aprobado,
652,9/10/2020,15:34:04,UGO892,UGO892,Aprobado,
653,9/10/2020,15:37:28,DXQ93C,KCN308,Aprobado,
654,9/10/2020,15:37:36,NWV04V,MUU20D,Aprobado,
655,9/10/2020,15:37:36,MUU20D,MUU20D,Aprobado,
656,9/10/2020,15:37:49,DLL013,LLL013,Aprobado,
657,9/10/2020,15:38:04,NCB932,NCB932,Aprobado,
658,9/10/2020,15:39:14,FGG178,FGG170,Aprobado,
659,9/10/2020,15:39:44,OVA71B,QVA71B,Aprobado,
660,9/10/2020,15:39:54,TPD92C,TPD92C,Aprobado,
661,9/10/2020,15:42:06,OIE14C,QIE14C,Aprobado,
662,9/10/2020,15:44:13,277AAW,277AAM,Aprobado,
663,9/10/2020,15:46:15,LDL03C,QDL03C,Aprobado,
664,9/10/2020,15:46:24,OCG53D,QCG53D,Aprobado,
665,9/10/2020,15:46:39,UBP05D,UBP05C,Aprobado,
666,9/10/2020,15:46:48,MND353,MND353,Aprobado,
667,9/10/2020,15:46:53,GYH21D,GYH21D,Aprobado,
668,9/10/2020,15:48:12,ILG65E,RLR65E,Aprobado,
669,9/10/2020,15:48:28,MDS53E,MOS53E,Aprobado,
670,9/10/2020,15:48:48,OWF42B,QMF42B,Aprobado,
671,9/10/2020,15:48:58,LIY275,LIY275,Aprobado,
672,9/10/2020,15:50:46,XPD92C,XPN92C,Aprobado,
673,9/10/2020,15:51:04,VAG54C,VAG54C,Aprobado,
674,9/10/2020,15:55:07,BLB498,BLB498,Aprobado,
675,9/10/2020,15:55:48,BOK309,BOK309,Aprobado,
676,9/10/2020,15:56:31,KYM41,KXM41E,Aprobado,
677,9/10/2020,15:57:43,PML12B,PMI12B,Aprobado,
678,9/10/2020,15:59:22,JMY52E,JWY52E,Aprobado,
679,9/10/2020,15:59:45,WUX78X,SII98D,Aprobado,
680,9/10/2020,16:01:33,RWW95E,RWW95E,Aprobado,
681,9/10/2020,16:02:09,HGF798,HGF798,Aprobado,
682,9/10/2020,16:02:15,HOX40E,HQX40E,Aprobado,
683,9/10/2020,16:03:36,ZXD83D,ZXN83D,Aprobado,
684,9/10/2020,16:03:58,LVN96C,LVD98C,Aprobado,
685,9/10/2020,16:04:05,MXB253,MXB253,Aprobado,
686,9/10/2020,16:06:56,TOM40E,TQM40E,Aprobado,
687,9/10/2020,16:08:23,WFN16A,WFN16A,Aprobado,
688,9/10/2020,16:08:26,DBM23C,QBM23C,Aprobado,
689,9/10/2020,16:08:36,ONA64D,QNA64D,Aprobado,
690,9/10/2020,16:09:23,ZAP46E,ZAP45E,Aprobado,
691,9/10/2020,16:10:01,AJA49D,WJA49D,Aprobado,
692,9/10/2020,16:10:35,MRG16D,,Rechazado,PLACA CUBIERTA
693,9/10/2020,16:11:27,PJX35B,PJL05B,Aprobado,
694,9/10/2020,16:12:01,FZE36C,FZE36C,Aprobado,
695,9/10/2020,16:12:15,OBW78W,QBL78D,Aprobado,
696,9/10/2020,16:12:18,OOS53C,DOS53C,Aprobado,
697,9/10/2020,16:15:01,OUP10D,QUP10D,Aprobado,
698,9/10/2020,16:16:10,IOC36B,IOC36B,Aprobado,
699,9/10/2020,16:17:12,UFG44C,BFR44C,Aprobado,
700,9/10/2020,16:17:13,VAN14C,VAN74C,Aprobado,
701,9/10/2020,16:18:37,IKK07E,IKK07E,Aprobado,
702,9/10/2020,16:18:59,TVL31C,TVI31C,Aprobado,
703,9/10/2020,16:20:53,SSW33W,SSW33W,Aprobado,
704,9/10/2020,16:22:47,URN96D,ORN96D,Aprobado,
705,9/10/2020,16:22:57,PJU78E,PJU78E,Aprobado,
706,9/10/2020,16:23:19,MDE21E,MOE21E,Aprobado,
707,9/10/2020,16:23:37,YMU80,YWU80A,Aprobado,
708,9/10/2020,16:23:49,FUV054,FUV854,Aprobado,
709,9/10/2020,16:24:31,OCH67C,QCH67C,Aprobado,
710,9/10/2020,16:25:16,POE31C,PQE31C,Aprobado,
711,9/10/2020,16:26:48,ZKS61D,TDB873,Aprobado,
712,9/10/2020,16:27:22,ITZ72C,ITZ72C,Aprobado,
713,9/10/2020,16:28:51,KCW19B,KCI49B,Aprobado,
714,9/10/2020,16:29:11,SOE84D,SQE84D,Aprobado,
715,9/10/2020,16:29:49,GDQ42C,GOQ42C,Aprobado,
716,9/10/2020,16:29:55,EOR769,,Rechazado,INTERFERENCIA FÍSICA
717,9/10/2020,16:31:00,HOV03V,HQV03V,Aprobado,
718,9/10/2020,16:31:42,RIE96D,QNQ60D,Aprobado,
719,9/10/2020,16:31:58,OME20D,QME20D,Aprobado,
720,9/10/2020,16:32:00,KDF06C,KQF06C,Aprobado,
721,9/10/2020,16:32:21,GEE20C,GEE20C,Aprobado,
722,9/10/2020,16:33:09,OCD94D,QCD94D,Aprobado,
723,9/10/2020,16:33:13,VVV68D,MVV68D,Aprobado,
724,9/10/2020,16:34:00,NWV09V,MPE28E,Aprobado,
725,9/10/2020,16:34:30,OBZ47D,QBZ47D,Aprobado,
726,9/10/2020,16:34:34,LTL34,WII34E,Aprobado,
727,9/10/2020,16:36:00,RIY64C,RIY54C,Aprobado,
728,9/10/2020,16:36:04,EWP77D,EMP77D,Aprobado,
729,9/10/2020,16:36:04,AFW68W,AFW88W,Aprobado,
730,9/10/2020,16:36:14,OOA96C,OOA96C,Aprobado,
731,9/10/2020,16:38:19,HOD33E,HQD33E,Aprobado,
732,9/10/2020,16:38:19,KBV17B,KBV12B,Aprobado,
733,9/10/2020,16:38:20,AIS23E,AIS23E,Aprobado,
734,9/10/2020,16:38:20,KTS26D,KIS26D,Aprobado,
735,9/10/2020,16:38:42,COM17,CQM17,Aprobado,
736,9/10/2020,16:40:30,YTN82D,,Rechazado,PLACA ILEGIBLE
737,9/10/2020,16:40:34,FCL970,FCI970,Aprobado,
738,9/10/2020,16:40:35,XAA14E,XAA14E,Aprobado,
739,9/10/2020,16:40:40,OVK22E,QVK22E,Aprobado,
740,9/10/2020,16:42:22,NIV26B,NIV26B,Aprobado,
741,9/10/2020,16:43:06,EOR929,EQR929,Aprobado,
742,9/10/2020,16:43:09,HDL46D,RDI46D,Aprobado,
743,9/10/2020,16:44:45,BWR77D,BWR77D,Aprobado,
744,9/10/2020,16:46:53,GDK97E,GOK97E,Aprobado,
745,9/10/2020,16:47:41,OOY44D,OQY44D,Aprobado,
746,9/10/2020,16:49:35,IJB51D,JJB51D,Aprobado,
747,9/10/2020,16:50:19,MCD65D,RCD65D,Aprobado,
748,9/10/2020,16:51:23,MSL73C,MSL73C,Aprobado,
749,9/10/2020,16:53:36,GXD71C,GXN71C,Aprobado,
750,9/10/2020,16:54:09,THD25E,IHD25E,Aprobado,
751,9/10/2020,16:55:33,XOX615,XOX615,Aprobado,
752,9/10/2020,16:55:37,ZGZ84D,ZGZ84D,Aprobado,
753,9/10/2020,16:56:45,DJI265,DJI265,Aprobado,
754,9/10/2020,16:58:15,CXL74B,DSR848,Aprobado,
755,9/10/2020,16:59:55,DDS76E,DDS75E,Aprobado,
756,9/10/2020,16:59:59,ION21B,IQN21B,Aprobado,
757,9/10/2020,17:00:01,RMB43E,RMB43E,Aprobado,
758,9/10/2020,17:00:02,KCO56C,KCO58C,Aprobado,
759,9/10/2020,17:00:03,ZON02A,ZQN02A,Aprobado,
760,9/10/2020,17:00:38,LWW17E,LQL17E,Aprobado,
761,9/10/2020,17:01:16,EVT71F,EWT71F,Aprobado,
762,9/10/2020,17:02:00,DFF84B,,Rechazado,VEHÍCULO DISTANTE
763,9/10/2020,17:02:09,STV43D,STO43D,Aprobado,
764,9/10/2020,17:02:30,HOO78E,HQO78E,Aprobado,
765,9/10/2020,17:04:30,GDL34C,PQN45C,Aprobado,
766,9/10/2020,17:04:37,NVB14C,NBB14C,Aprobado,
767,9/10/2020,17:05:34,OBN38D,QBN38D,Aprobado,
768,9/10/2020,17:06:22,GDR02E,GOR02E,Aprobado,
769,9/10/2020,17:06:54,OPX81X,DPX81X,Aprobado,
770,9/10/2020,17:11:12,TMB555,TMC555,Aprobado,
771,9/10/2020,17:14:33,OBW48W,QBW48W,Aprobado,
772,9/10/2020,17:15:28,EVL88D,EVI88D,Aprobado,
773,9/10/2020,17:17:06,YMM56A,YMM58A,Aprobado,
774,9/10/2020,17:17:09,BOC58E,BQC58E,Aprobado,
775,9/10/2020,17:17:53,EKF27C,AKI57D,Aprobado,
776,9/10/2020,17:20:05,KDY76Y,KFR770,Aprobado,
777,9/10/2020,17:20:39,MTU43E,MTU43E,Aprobado,
778,9/10/2020,17:21:14,JGL65E,JGI65E,Aprobado,
779,9/10/2020,17:21:53,STY456,STY456,Aprobado,
780,9/10/2020,17:23:46,OMF12D,QMF12D,Aprobado,
781,9/10/2020,17:23:49,EKD30D,EKN30D,Aprobado,
782,9/10/2020,17:25:56,LLL28E,LQL28E,Aprobado,
783,9/10/2020,17:26:07,OCB07C,QCB07C,Aprobado,
784,9/10/2020,17:26:29,ZOC03A,ZQC03A,Aprobado,
785,9/10/2020,17:27:46,LUL19B,LUI19B,Aprobado,
786,9/10/2020,17:27:59,HBF83D,HBF83D,Aprobado,
787,9/10/2020,17:32:35,OWW88C,QWW88C,Aprobado,
788,9/10/2020,17:32:58,RMP721,RMP721,Aprobado,
789,9/10/2020,17:37:28,EVH177,,Rechazado,VEHÍCULO HALADO POR GRÚA
790,9/10/2020,17:39:31,EVR23C,EVR23C,Aprobado,
791,9/10/2020,17:39:47,ZTF19E,ZTF19E,Aprobado,
792,9/10/2020,17:41:41,VBL46C,LRQ42B,Aprobado,
793,9/10/2020,17:41:58,OWO98B,OWO98B,Aprobado,
794,9/10/2020,17:42:29,EFQ66E,EFQ66E,Aprobado,
795,9/10/2020,17:42:41,BEC731,DEC731,Aprobado,
796,9/10/2020,17:45:14,KSR45C,KSR45C,Aprobado,
797,9/10/2020,17:45:23,BOG38E,BQG38E,Aprobado,
798,9/10/2020,17:45:41,DYR16D,TSB899,Aprobado,
799,9/10/2020,17:46:16,MSR02C,MSR02C,Aprobado,
800,9/10/2020,17:46:59,LDD93E,LQN93E,Aprobado,
801,9/10/2020,17:48:30,ION99C,IQN99C,Aprobado,
802,9/10/2020,17:48:56,HHK52C,RHK52C,Aprobado,
803,9/10/2020,17:49:52,SIL72C,SII72C,Aprobado,
804,9/10/2020,17:50:17,IDD16B,TSS784,Aprobado,
805,9/10/2020,17:50:19,FWV23,FMV23,Aprobado,
806,9/10/2020,17:51:12,COM13E,CQM13E,Aprobado,
807,9/10/2020,17:51:58,OBO54C,QBO54C,Aprobado,
808,9/10/2020,17:54:37,OSZ927,USZ927,Aprobado,
809,9/10/2020,17:54:45,UDU747,UDU747,Aprobado,
810,9/10/2020,17:55:25,PLL52C,PQL52C,Aprobado,
811,9/10/2020,17:56:53,PKZ25B,PKZ25B,Aprobado,
812,9/10/2020,17:58:35,OAW138,QAW138,Aprobado,
813,9/10/2020,18:00:27,LFY200,LFY20D,Aprobado,
814,9/10/2020,18:01:09,IHG108,IHG108,Aprobado,
815,9/10/2020,18:03:09,VDL341,VDI341,Aprobado,
816,9/10/2020,18:07:05,EWW06E,EDL06E,Aprobado,
