FECHA;HORA;VELOCIDAD
21/08/2020;74134;47
21/08/2020;74140;45
21/08/2020;74141;48
21/08/2020;74142;51
21/08/2020;74152;49
21/08/2020;74153;42
21/08/2020;74155;42
21/08/2020;74156;40
21/08/2020;74157;43
21/08/2020;74159;44
21/08/2020;74202;42
21/08/2020;74204;42
21/08/2020;74208;41
21/08/2020;74211;42
21/08/2020;74212;43
21/08/2020;74214;52
21/08/2020;74216;48
21/08/2020;74217;51
21/08/2020;74225;50
21/08/2020;74307;47
21/08/2020;74315;49
21/08/2020;74331;35
21/08/2020;74337;41
21/08/2020;74338;52
21/08/2020;74342;43
21/08/2020;74343;53
21/08/2020;74351;45
21/08/2020;74352;41
21/08/2020;74353;43
21/08/2020;74355;45
21/08/2020;74356;45
21/08/2020;74402;45
21/08/2020;74408;55
21/08/2020;74415;46
21/08/2020;74418;51
21/08/2020;74421;49
21/08/2020;74423;44
21/08/2020;74424;12
21/08/2020;74426;46
21/08/2020;74429;49
21/08/2020;74458;47
21/08/2020;74512;54
21/08/2020;74516;47
21/08/2020;74517;47
21/08/2020;74536;49
21/08/2020;74541;45
21/08/2020;74542;46
21/08/2020;74543;45
21/08/2020;74545;46
21/08/2020;74547;44
21/08/2020;74548;10
21/08/2020;74549;47
21/08/2020;74551;43
21/08/2020;74552;44
21/08/2020;74553;36
21/08/2020;74556;47
21/08/2020;74559;44
21/08/2020;74605;52
21/08/2020;74608;47
21/08/2020;74609;46
21/08/2020;74611;46
21/08/2020;74612;47
21/08/2020;74614;45
21/08/2020;74617;43
21/08/2020;74617;46
21/08/2020;74619;48
21/08/2020;74654;11
21/08/2020;74710;48
21/08/2020;74712;51
21/08/2020;74722;45
21/08/2020;74732;47
21/08/2020;74735;51
21/08/2020;74738;12
21/08/2020;74739;43
21/08/2020;74741;57
21/08/2020;74741;49
21/08/2020;74744;42
21/08/2020;74747;43
21/08/2020;74748;41
21/08/2020;74821;40
21/08/2020;74827;41
21/08/2020;74830;42
21/08/2020;74831;44
21/08/2020;74833;40
21/08/2020;74836;44
21/08/2020;74838;43
21/08/2020;74842;46
21/08/2020;74843;42
21/08/2020;74844;43
21/08/2020;74847;41
21/08/2020;74848;40
21/08/2020;74906;51
21/08/2020;74911;49
21/08/2020;74920;49
21/08/2020;74935;10
21/08/2020;74939;41
21/08/2020;74943;44
21/08/2020;74947;51
21/08/2020;74950;41
21/08/2020;75028;46
21/08/2020;75031;47
21/08/2020;75031;41
21/08/2020;75035;11
21/08/2020;75037;37
21/08/2020;75038;39
21/08/2020;75039;41
21/08/2020;75042;9
21/08/2020;75043;44
21/08/2020;75046;45
21/08/2020;75047;43
21/08/2020;75049;42
21/08/2020;75050;39
21/08/2020;75053;43
21/08/2020;75055;43
21/08/2020;75057;39
21/08/2020;75059;40
21/08/2020;75101;39
21/08/2020;75110;51
21/08/2020;75117;43
21/08/2020;75131;61
21/08/2020;75133;45
21/08/2020;75143;47
21/08/2020;75145;49
21/08/2020;75145;12
21/08/2020;75147;49
21/08/2020;75151;47
21/08/2020;75153;49
21/08/2020;75156;44
21/08/2020;75157;44
21/08/2020;75158;55
21/08/2020;75159;38
21/08/2020;75205;37
21/08/2020;75207;35
21/08/2020;75208;33
21/08/2020;75215;48
21/08/2020;75216;56
21/08/2020;75241;48
21/08/2020;75248;48
21/08/2020;75256;52
21/08/2020;75318;53
21/08/2020;75338;53
21/08/2020;75340;52
21/08/2020;75343;48
21/08/2020;75345;58
21/08/2020;75354;46
21/08/2020;75355;46
21/08/2020;75356;48
21/08/2020;75357;44
21/08/2020;75401;40
21/08/2020;75402;41
21/08/2020;75448;51
21/08/2020;75452;38
21/08/2020;75454;46
21/08/2020;75459;43
21/08/2020;75503;57
21/08/2020;75528;10
21/08/2020;75534;55
21/08/2020;75536;55
21/08/2020;75538;13
21/08/2020;75541;52
21/08/2020;75546;48
21/08/2020;75548;44
21/08/2020;75549;40
21/08/2020;75551;43
21/08/2020;75553;41
21/08/2020;75601;50
21/08/2020;75602;54
21/08/2020;75604;52
21/08/2020;75607;40
21/08/2020;75610;44
21/08/2020;75611;45
21/08/2020;75616;46
21/08/2020;75621;44
21/08/2020;75622;48
21/08/2020;75654;52
21/08/2020;75656;42
21/08/2020;75738;12
21/08/2020;75742;47
21/08/2020;75747;53
21/08/2020;75800;43
21/08/2020;75806;50
21/08/2020;75811;48
21/08/2020;75812;45
21/08/2020;75915;54
21/08/2020;75945;58
21/08/2020;75946;55
21/08/2020;75949;51
21/08/2020;75952;51
21/08/2020;75955;0
21/08/2020;75956;55
21/08/2020;75959;41
21/08/2020;80000;44
21/08/2020;80003;46
21/08/2020;80006;48
21/08/2020;80021;42
21/08/2020;80056;45
21/08/2020;80131;49
21/08/2020;80139;11
21/08/2020;80141;47
21/08/2020;80142;12
21/08/2020;80146;58
21/08/2020;80158;42
21/08/2020;80159;46
21/08/2020;80201;12
21/08/2020;80204;63
21/08/2020;80206;54
21/08/2020;80212;59
21/08/2020;80215;51
21/08/2020;80218;0
21/08/2020;80221;49
21/08/2020;80342;52
21/08/2020;80346;0
21/08/2020;80348;55
21/08/2020;80351;55
21/08/2020;80351;11
21/08/2020;80351;11
21/08/2020;80353;45
21/08/2020;80354;45
21/08/2020;80357;50
21/08/2020;80402;41
21/08/2020;80403;45
21/08/2020;80405;40
21/08/2020;80406;45
21/08/2020;80408;45
21/08/2020;80409;52
21/08/2020;80411;46
21/08/2020;80413;50
21/08/2020;80414;48
21/08/2020;80416;51
21/08/2020;80417;46
21/08/2020;80425;43
21/08/2020;80500;46
21/08/2020;80504;43
21/08/2020;80512;53
21/08/2020;80516;48
21/08/2020;80518;37
21/08/2020;80533;53
21/08/2020;80539;49
21/08/2020;80542;55
21/08/2020;80548;54
21/08/2020;80604;56
21/08/2020;80605;53
21/08/2020;80609;49
21/08/2020;80611;45
21/08/2020;80612;52
21/08/2020;80616;37
21/08/2020;80617;40
21/08/2020;80717;49
21/08/2020;80731;11
21/08/2020;80735;41
21/08/2020;80740;11
21/08/2020;80743;50
21/08/2020;80745;52
21/08/2020;80747;45
21/08/2020;80751;57
21/08/2020;80752;48
21/08/2020;80754;48
21/08/2020;80756;48
21/08/2020;80757;45
21/08/2020;80759;45
21/08/2020;80851;49
21/08/2020;80852;49
21/08/2020;80912;48
21/08/2020;80931;9
21/08/2020;80943;51
21/08/2020;80947;55
21/08/2020;80959;60
21/08/2020;81003;50
21/08/2020;81004;48
21/08/2020;81008;38
21/08/2020;81011;47
21/08/2020;81013;53
21/08/2020;81022;50
21/08/2020;81106;44
21/08/2020;81123;48
21/08/2020;81125;10
21/08/2020;81128;41
21/08/2020;81139;41
21/08/2020;81144;57
21/08/2020;81147;51
21/08/2020;81148;48
21/08/2020;81149;48
21/08/2020;81151;47
21/08/2020;81155;43
21/08/2020;81156;40
21/08/2020;81157;40
21/08/2020;81206;53
21/08/2020;81208;53
21/08/2020;81235;45
21/08/2020;81323;43
21/08/2020;81332;46
21/08/2020;81339;54
21/08/2020;81341;13
21/08/2020;81344;45
21/08/2020;81348;47
21/08/2020;81349;46
21/08/2020;81356;46
21/08/2020;81404;11
21/08/2020;81456;60
21/08/2020;81458;49
21/08/2020;81459;53
21/08/2020;81540;64
21/08/2020;81541;49
21/08/2020;81541;49
21/08/2020;81544;60
21/08/2020;81545;16
21/08/2020;81546;49
21/08/2020;81547;43
21/08/2020;81549;49
21/08/2020;81553;45
21/08/2020;81555;45
21/08/2020;81556;46
21/08/2020;81559;46
21/08/2020;81603;42
21/08/2020;81604;40
21/08/2020;81606;48
21/08/2020;81608;43
21/08/2020;81612;51
21/08/2020;81617;58
21/08/2020;81622;50
21/08/2020;81652;47
21/08/2020;81717;48
21/08/2020;81736;61
21/08/2020;81739;53
21/08/2020;81744;50
21/08/2020;81747;50
21/08/2020;81749;47
21/08/2020;81750;46
21/08/2020;81752;46
21/08/2020;81753;45
21/08/2020;81755;11
21/08/2020;81758;51
21/08/2020;81801;45
21/08/2020;81802;41
21/08/2020;81803;41
21/08/2020;81805;46
21/08/2020;81901;49
21/08/2020;81916;62
21/08/2020;81939;41
21/08/2020;81940;47
21/08/2020;81943;52
21/08/2020;81945;59
21/08/2020;81957;47
21/08/2020;82007;52
21/08/2020;82009;54
21/08/2020;82011;50
21/08/2020;82015;43
21/08/2020;82016;45
21/08/2020;82020;51
21/08/2020;82051;46
21/08/2020;82101;53
21/08/2020;82115;46
21/08/2020;82116;48
21/08/2020;82117;54
21/08/2020;82131;44
21/08/2020;82134;13
21/08/2020;82137;18
21/08/2020;82141;4
21/08/2020;82144;47
21/08/2020;82145;34
21/08/2020;82149;54
21/08/2020;82154;41
21/08/2020;82158;52
21/08/2020;82206;49
21/08/2020;82258;36
21/08/2020;82310;43
21/08/2020;82341;61
21/08/2020;82342;63
21/08/2020;82345;59
21/08/2020;82347;53
21/08/2020;82354;49
21/08/2020;82359;40
21/08/2020;82401;43
21/08/2020;82403;44
21/08/2020;82404;46
21/08/2020;82405;45
21/08/2020;82408;46
21/08/2020;82409;50
21/08/2020;82422;51
21/08/2020;82452;53
21/08/2020;82507;39
21/08/2020;82541;42
21/08/2020;82545;49
21/08/2020;82546;53
21/08/2020;82548;48
21/08/2020;82551;53
21/08/2020;82551;45
21/08/2020;82552;48
21/08/2020;82554;49
21/08/2020;82555;50
21/08/2020;82557;0
21/08/2020;82601;50
21/08/2020;82605;40
21/08/2020;82606;43
21/08/2020;82611;47
21/08/2020;82621;45
21/08/2020;82622;11
21/08/2020;82703;41
21/08/2020;82709;42
21/08/2020;82712;43
21/08/2020;82716;59
21/08/2020;82731;36
21/08/2020;82735;45
21/08/2020;82741;44
21/08/2020;82741;43
21/08/2020;82744;11
21/08/2020;82747;47
21/08/2020;82751;42
21/08/2020;82752;39
21/08/2020;82754;40
21/08/2020;82758;48
21/08/2020;82806;55
21/08/2020;82819;51
21/08/2020;82821;47
21/08/2020;82910;45
21/08/2020;82946;41
21/08/2020;82948;47
21/08/2020;82949;48
21/08/2020;82952;50
21/08/2020;82954;12
21/08/2020;82957;41
21/08/2020;83005;43
21/08/2020;83006;45
21/08/2020;83008;44
21/08/2020;83013;11
21/08/2020;83024;47
21/08/2020;83054;54
21/08/2020;83131;66
21/08/2020;83146;40
21/08/2020;83147;39
21/08/2020;83149;38
21/08/2020;83154;50
21/08/2020;83158;13
21/08/2020;83201;54
21/08/2020;83308;55
21/08/2020;83310;51
21/08/2020;83314;14
21/08/2020;83318;49
21/08/2020;83324;43
21/08/2020;83336;56
21/08/2020;83346;46
21/08/2020;83347;46
21/08/2020;83349;45
21/08/2020;83349;48
21/08/2020;83351;46
21/08/2020;83352;48
21/08/2020;83354;38
21/08/2020;83355;38
21/08/2020;83358;47
21/08/2020;83402;46
21/08/2020;83405;47
21/08/2020;83407;45
21/08/2020;83409;43
21/08/2020;83425;48
21/08/2020;83509;44
21/08/2020;83537;47
21/08/2020;83544;40
21/08/2020;83547;44
21/08/2020;83551;11
21/08/2020;83552;45
21/08/2020;83553;11
21/08/2020;83555;45
21/08/2020;83556;49
21/08/2020;83558;44
21/08/2020;83603;11
21/08/2020;83657;49
21/08/2020;83742;45
21/08/2020;83744;48
21/08/2020;83745;44
21/08/2020;83749;52
21/08/2020;83750;47
21/08/2020;83751;49
21/08/2020;83754;55
21/08/2020;83758;47
21/08/2020;83806;47
21/08/2020;83808;49
21/08/2020;83809;45
21/08/2020;83811;51
21/08/2020;83823;39
21/08/2020;83858;72
21/08/2020;83918;50
21/08/2020;83939;43
21/08/2020;83940;52
21/08/2020;83941;51
21/08/2020;83943;51
21/08/2020;83947;53
21/08/2020;83949;52
21/08/2020;83951;43
21/08/2020;83953;42
21/08/2020;83954;46
21/08/2020;83957;44
21/08/2020;84005;43
21/08/2020;84011;13
21/08/2020;84057;49
21/08/2020;84111;46
21/08/2020;84112;42
21/08/2020;84116;43
21/08/2020;84129;58
21/08/2020;84138;52
21/08/2020;84140;50
21/08/2020;84143;54
21/08/2020;84144;49
21/08/2020;84147;12
21/08/2020;84149;44
21/08/2020;84151;46
21/08/2020;84152;47
21/08/2020;84154;44
21/08/2020;84156;44
21/08/2020;84202;52
21/08/2020;84203;50
21/08/2020;84207;50
21/08/2020;84213;56
21/08/2020;84214;51
21/08/2020;84259;51
21/08/2020;84339;48
21/08/2020;84341;44
21/08/2020;84342;43
21/08/2020;84344;11
21/08/2020;84347;43
21/08/2020;84351;62
21/08/2020;84353;39
21/08/2020;84354;47
21/08/2020;84359;11
21/08/2020;84402;43
21/08/2020;84404;47
21/08/2020;84408;11
21/08/2020;84445;44
21/08/2020;84538;42
21/08/2020;84541;41
21/08/2020;84541;44
21/08/2020;84544;49
21/08/2020;84545;44
21/08/2020;84546;48
21/08/2020;84547;43
21/08/2020;84548;44
21/08/2020;84551;45
21/08/2020;84555;42
21/08/2020;84559;45
21/08/2020;84603;60
21/08/2020;84606;46
21/08/2020;84609;52
21/08/2020;84615;56
21/08/2020;84653;53
21/08/2020;84739;44
21/08/2020;84741;49
21/08/2020;84744;51
21/08/2020;84747;52
21/08/2020;84748;53
21/08/2020;84758;13
21/08/2020;84801;36
21/08/2020;84801;48
21/08/2020;84806;0
21/08/2020;84809;56
21/08/2020;84819;52
21/08/2020;84822;41
21/08/2020;84851;59
21/08/2020;84903;56
21/08/2020;84911;60
21/08/2020;84922;15
21/08/2020;84933;40
21/08/2020;84934;45
21/08/2020;84942;44
21/08/2020;84946;44
21/08/2020;84948;11
21/08/2020;84949;47
21/08/2020;84951;56
21/08/2020;84954;54
21/08/2020;84957;42
21/08/2020;85001;44
21/08/2020;85007;47
21/08/2020;85013;55
21/08/2020;85053;51
21/08/2020;85101;49
21/08/2020;85122;48
21/08/2020;85141;50
21/08/2020;85145;49
21/08/2020;85146;52
21/08/2020;85148;53
21/08/2020;85152;52
21/08/2020;85155;41
21/08/2020;85157;50
21/08/2020;85200;49
21/08/2020;85202;45
21/08/2020;85205;11
21/08/2020;85305;57
21/08/2020;85349;46
21/08/2020;85352;50
21/08/2020;85354;44
21/08/2020;85356;43
21/08/2020;85357;47
21/08/2020;85400;53
21/08/2020;85404;54
21/08/2020;85409;51
21/08/2020;85416;51
21/08/2020;85506;45
21/08/2020;85516;49
21/08/2020;85543;43
21/08/2020;85547;10
21/08/2020;85549;46
21/08/2020;85551;47
21/08/2020;85553;38
21/08/2020;85555;41
21/08/2020;85601;10
21/08/2020;85604;57
21/08/2020;85609;54
21/08/2020;85619;53
21/08/2020;85628;41
21/08/2020;85629;42
21/08/2020;85706;64
21/08/2020;85709;48
21/08/2020;85718;45
21/08/2020;85719;47
21/08/2020;85721;44
21/08/2020;85738;48
21/08/2020;85739;54
21/08/2020;85745;49
21/08/2020;85746;49
21/08/2020;85747;40
21/08/2020;85749;48
21/08/2020;85751;49
21/08/2020;85755;50
21/08/2020;85800;56
21/08/2020;85809;52
21/08/2020;85811;13
21/08/2020;85816;58
21/08/2020;85817;49
21/08/2020;85903;57
21/08/2020;85906;41
21/08/2020;85938;45
21/08/2020;85941;12
21/08/2020;85942;47
21/08/2020;85946;52
21/08/2020;85947;13
21/08/2020;85948;50
21/08/2020;85950;51
21/08/2020;85951;51
21/08/2020;90003;12
21/08/2020;90014;48
21/08/2020;90101;49
21/08/2020;90141;50
21/08/2020;90145;54
21/08/2020;90153;50
21/08/2020;90156;14
21/08/2020;90214;56
21/08/2020;90301;48
21/08/2020;90308;50
21/08/2020;90331;62
21/08/2020;90336;62
21/08/2020;90342;51
21/08/2020;90345;53
21/08/2020;90348;53
21/08/2020;90352;50
21/08/2020;90353;48
21/08/2020;90357;43
21/08/2020;90403;58
21/08/2020;90407;14
21/08/2020;90452;47
21/08/2020;90457;46
21/08/2020;90459;55
21/08/2020;90512;54
21/08/2020;90537;57
21/08/2020;90554;45
21/08/2020;90557;54
21/08/2020;90603;48
21/08/2020;90608;47
21/08/2020;90616;11
21/08/2020;90703;42
21/08/2020;90731;54
21/08/2020;90743;42
21/08/2020;90745;46
21/08/2020;90751;38
21/08/2020;90754;42
21/08/2020;90756;40
21/08/2020;90834;43
21/08/2020;90855;52
21/08/2020;90911;61
21/08/2020;90918;49
21/08/2020;90922;48
21/08/2020;90936;50
21/08/2020;90941;40
21/08/2020;90944;60
21/08/2020;90950;51
21/08/2020;90953;53
21/08/2020;90955;50
21/08/2020;90956;50
21/08/2020;90958;49
21/08/2020;91001;51
21/08/2020;91006;57
21/08/2020;91007;56
21/08/2020;91015;40
21/08/2020;91016;48
21/08/2020;91026;51
21/08/2020;91112;46
21/08/2020;91113;42
21/08/2020;91119;56
21/08/2020;91122;57
21/08/2020;91130;39
21/08/2020;91132;43
21/08/2020;91135;41
21/08/2020;91145;36
21/08/2020;91147;36
21/08/2020;91149;48
21/08/2020;91159;53
21/08/2020;91204;10
21/08/2020;91208;47
21/08/2020;91209;51
21/08/2020;91213;43
21/08/2020;91221;50
21/08/2020;91223;43
21/08/2020;91302;43
21/08/2020;91324;10
21/08/2020;91340;42
21/08/2020;91346;54
21/08/2020;91348;52
21/08/2020;91349;48
21/08/2020;91351;50
21/08/2020;91405;52
21/08/2020;91408;54
21/08/2020;91451;52
21/08/2020;91453;50
21/08/2020;91505;54
21/08/2020;91540;48
21/08/2020;91542;49
21/08/2020;91543;46
21/08/2020;91554;58
21/08/2020;91557;42
21/08/2020;91558;38
21/08/2020;91612;43
21/08/2020;91618;55
21/08/2020;91658;53
21/08/2020;91722;55
21/08/2020;91735;43
21/08/2020;91738;55
21/08/2020;91741;50
21/08/2020;91745;55
21/08/2020;91748;51
21/08/2020;91749;51
21/08/2020;91750;48
21/08/2020;91752;52
21/08/2020;91807;13
21/08/2020;91822;42
21/08/2020;91824;40
21/08/2020;91841;48
21/08/2020;91926;46
21/08/2020;91935;48
21/08/2020;91946;46
21/08/2020;91949;42
21/08/2020;91951;41
21/08/2020;91952;44
21/08/2020;92005;48
21/08/2020;92052;43
21/08/2020;92128;58
21/08/2020;92130;49
21/08/2020;92136;45
21/08/2020;92138;42
21/08/2020;92141;39
21/08/2020;92141;52
21/08/2020;92144;51
21/08/2020;92146;53
21/08/2020;92147;52
21/08/2020;92151;51
21/08/2020;92154;48
21/08/2020;92156;46
21/08/2020;92209;55
21/08/2020;92214;48
21/08/2020;92216;51
21/08/2020;92217;50
21/08/2020;92259;12
21/08/2020;92312;12
21/08/2020;92333;35
21/08/2020;92343;48
21/08/2020;92349;54
21/08/2020;92352;48
21/08/2020;92353;53
21/08/2020;92354;50
21/08/2020;92356;48
21/08/2020;92400;53
21/08/2020;92409;52
21/08/2020;92411;47
21/08/2020;92411;44
21/08/2020;92413;44
21/08/2020;92415;37
21/08/2020;92418;43
21/08/2020;92435;86
21/08/2020;92506;40
21/08/2020;92531;39
21/08/2020;92533;0
21/08/2020;92536;9
21/08/2020;92541;47
21/08/2020;92542;54
21/08/2020;92546;49
21/08/2020;92548;47
21/08/2020;92552;46
21/08/2020;92554;48
21/08/2020;92555;49
21/08/2020;92557;46
21/08/2020;92559;48
21/08/2020;92653;59
21/08/2020;92714;60
21/08/2020;92717;50
21/08/2020;92740;56
21/08/2020;92744;40
21/08/2020;92746;52
21/08/2020;92751;49
21/08/2020;92753;43
21/08/2020;92755;44
21/08/2020;92757;11
21/08/2020;92802;46
21/08/2020;92804;52
21/08/2020;92851;47
21/08/2020;92852;50
21/08/2020;92908;54
21/08/2020;92911;54
21/08/2020;92921;57
21/08/2020;92936;46
21/08/2020;92937;56
21/08/2020;92939;50
21/08/2020;92942;45
21/08/2020;92945;56
21/08/2020;92951;52
21/08/2020;92955;45
21/08/2020;92959;47
21/08/2020;93003;46
21/08/2020;93057;12
21/08/2020;93101;12
21/08/2020;93116;50
21/08/2020;93138;53
21/08/2020;93141;44
21/08/2020;93142;49
21/08/2020;93143;47
21/08/2020;93148;48
21/08/2020;93151;41
21/08/2020;93152;40
21/08/2020;93154;43
21/08/2020;93156;43
21/08/2020;93158;43
21/08/2020;93159;40
21/08/2020;93201;41
21/08/2020;93201;37
21/08/2020;93249;47
21/08/2020;93258;46
21/08/2020;93300;46
21/08/2020;93322;52
21/08/2020;93336;55
21/08/2020;93349;45
21/08/2020;93352;42
21/08/2020;93354;45
21/08/2020;93356;44
21/08/2020;93359;31
21/08/2020;93359;44
21/08/2020;93401;48
21/08/2020;93402;46
21/08/2020;93403;46
21/08/2020;93414;47
21/08/2020;93414;45
21/08/2020;93416;47
21/08/2020;93431;51
21/08/2020;93513;46
21/08/2020;93518;44
21/08/2020;93532;52
21/08/2020;93544;54
21/08/2020;93545;49
21/08/2020;93549;50
21/08/2020;93553;42
21/08/2020;93553;44
21/08/2020;93555;44
21/08/2020;93557;44
21/08/2020;93558;42
21/08/2020;93601;47
21/08/2020;93603;48
21/08/2020;93619;12
21/08/2020;93651;53
21/08/2020;93657;57
21/08/2020;93710;54
21/08/2020;93713;13
21/08/2020;93749;44
21/08/2020;93750;48
21/08/2020;93751;45
21/08/2020;93754;48
21/08/2020;93758;46
21/08/2020;93801;39
21/08/2020;93801;50
21/08/2020;93805;44
21/08/2020;93807;52
21/08/2020;93811;49
21/08/2020;93816;49
21/08/2020;93822;43
21/08/2020;93851;44
21/08/2020;93901;47
21/08/2020;93913;43
21/08/2020;93933;64
21/08/2020;93941;49
21/08/2020;93951;49
21/08/2020;93954;48
21/08/2020;93956;45
21/08/2020;93959;45
21/08/2020;94017;44
21/08/2020;94018;44
21/08/2020;94101;52
21/08/2020;94104;61
21/08/2020;94113;45
21/08/2020;94116;51
21/08/2020;94133;46
21/08/2020;94144;47
21/08/2020;94145;50
21/08/2020;94146;48
21/08/2020;94149;50
21/08/2020;94155;53
21/08/2020;94202;50
21/08/2020;94204;52
21/08/2020;94212;44
21/08/2020;94213;44
21/08/2020;94216;47
21/08/2020;94222;54
21/08/2020;94309;38
21/08/2020;94316;55
21/08/2020;94334;55
21/08/2020;94345;50
21/08/2020;94347;48
21/08/2020;94352;50
21/08/2020;94354;42
21/08/2020;94414;47
21/08/2020;94435;38
21/08/2020;94503;48
21/08/2020;94517;39
21/08/2020;94520;12
21/08/2020;94531;60
21/08/2020;94543;29
21/08/2020;94544;46
21/08/2020;94546;47
21/08/2020;94547;49
21/08/2020;94548;49
21/08/2020;94550;42
21/08/2020;94552;50
21/08/2020;94555;61
21/08/2020;94556;52
21/08/2020;94559;54
21/08/2020;94604;40
21/08/2020;94614;47
21/08/2020;94619;52
21/08/2020;94652;51
21/08/2020;94705;45
21/08/2020;94737;58
21/08/2020;94740;53
21/08/2020;94742;52
21/08/2020;94744;53
21/08/2020;94746;45
21/08/2020;94749;49
21/08/2020;94751;50
21/08/2020;94752;50
21/08/2020;94755;53
21/08/2020;94756;48
21/08/2020;94804;51
21/08/2020;94806;46
21/08/2020;94810;46
21/08/2020;94857;11
21/08/2020;94909;43
21/08/2020;94926;50
21/08/2020;94929;48
21/08/2020;94932;12
21/08/2020;94938;14
21/08/2020;94940;52
21/08/2020;94943;55
21/08/2020;94949;44
21/08/2020;94951;49
21/08/2020;94953;48
21/08/2020;94955;50
21/08/2020;94957;55
21/08/2020;95002;47
21/08/2020;95003;56
21/08/2020;95007;44
21/08/2020;95009;50
21/08/2020;95011;54
21/08/2020;95015;51
21/08/2020;95018;47
21/08/2020;95024;44
21/08/2020;95105;44
21/08/2020;95117;58
21/08/2020;95124;57
21/08/2020;95138;14
21/08/2020;95143;59
